Country,Year,temperature
Cyprus,1992,-0.928
Cyprus,1993,-0.421
Cyprus,1994,1.047
Cyprus,1995,0.058
Cyprus,1996,0.253
Cyprus,1997,0.008
Cyprus,1998,0.961
Cyprus,1999,1.079
Cyprus,2000,0.618
Cyprus,2001,1.161
Cyprus,2002,0.836
Cyprus,2003,0.585
Cyprus,2004,0.614
Cyprus,2005,0.335
Cyprus,2006,0.622
Cyprus,2007,0.814
Cyprus,2008,1.031
Cyprus,2009,0.983
Cyprus,2010,2.03
Cyprus,2011,0.715
Cyprus,2012,0.97
Cyprus,2013,1.238
Cyprus,2014,1.048
Cyprus,2015,1.139
Cyprus,2016,1.493
Cyprus,2017,0.776
Cyprus,2018,2.119
Cyprus,2019,1.524
Cyprus,2020,1.668
Cyprus,2021,1.994
Cyprus,2022,1.237
Czech Rep.,1961,0.0
Czech Rep.,1962,0.0
Czech Rep.,1963,0.0
Czech Rep.,1964,0.0
Czech Rep.,1965,0.0
Czech Rep.,1966,0.0
Czech Rep.,1967,0.0
Czech Rep.,1968,0.0
Czech Rep.,1969,0.0
Czech Rep.,1970,0.0
Czech Rep.,1971,0.0
Czech Rep.,1972,0.0
Czech Rep.,1973,0.0
Czech Rep.,1974,0.0
Czech Rep.,1975,0.0
Czech Rep.,1976,0.0
Czech Rep.,1977,0.0
Czech Rep.,1978,0.0
Czech Rep.,1979,0.0
Czech Rep.,1980,0.0
Czech Rep.,1981,0.0
Czech Rep.,1982,0.0
Czech Rep.,1983,0.0
Czech Rep.,1984,0.0
Czech Rep.,1985,0.0
Czech Rep.,1986,0.0
Czech Rep.,1987,0.0
Czech Rep.,1988,0.0
Czech Rep.,1989,0.0
Czech Rep.,1990,0.0
Czech Rep.,1991,0.0
Czech Rep.,1992,0.0
Czech Rep.,1993,0.293
Czech Rep.,1994,1.807
Czech Rep.,1995,1.044
Czech Rep.,1996,-0.602
Czech Rep.,1997,0.141
Czech Rep.,1998,1.258
Czech Rep.,1999,1.116
Czech Rep.,2000,1.914
Czech Rep.,2001,1.228
Czech Rep.,2002,1.531
Czech Rep.,2003,1.081
Czech Rep.,2004,0.822
Czech Rep.,2005,0.752
Czech Rep.,2006,0.957
Czech Rep.,2007,2.175
Czech Rep.,2008,1.654
Czech Rep.,2009,1.435
Czech Rep.,2010,0.425
Czech Rep.,2011,1.054
Czech Rep.,2012,1.596
Czech Rep.,2013,0.797
Czech Rep.,2014,2.527
Czech Rep.,2015,2.141
Czech Rep.,2016,2.1
Czech Rep.,2017,1.616
Czech Rep.,2018,2.672
Czech Rep.,2019,2.561
Czech Rep.,2020,2.361
Czech Rep.,2021,1.321
Czech Rep.,2022,2.394
Denmark,1961,1.117
Denmark,1962,-0.641
Denmark,1963,-1.019
Denmark,1964,-0.274
Denmark,1965,-0.603
Denmark,1966,-0.5
Denmark,1967,0.831
Denmark,1968,0.277
Denmark,1969,-0.135
Denmark,1970,-1.204
Denmark,1971,0.261
Denmark,1972,0.289
Denmark,1973,0.67
Denmark,1974,0.58
Denmark,1975,1.335
Denmark,1976,0.301
Denmark,1977,-0.014
Denmark,1978,0.145
Denmark,1979,-1.191
Denmark,1980,-0.441
Denmark,1981,0.3
Denmark,1982,0.002
Denmark,1983,1.06
Denmark,1984,0.379
Denmark,1985,-1.004
Denmark,1986,-0.444
Denmark,1987,-0.985
Denmark,1988,0.925
Denmark,1989,1.803
Denmark,1990,1.843
Denmark,1991,0.616
Denmark,1992,1.452
Denmark,1993,0.235
Denmark,1994,0.967
Denmark,1995,1.304
Denmark,1996,-0.753
Denmark,1997,0.651
Denmark,1998,0.869
Denmark,1999,1.334
Denmark,2000,1.719
Denmark,2001,1.044
Denmark,2002,1.652
Denmark,2003,0.707
Denmark,2004,1.032
Denmark,2005,1.282
Denmark,2006,1.349
Denmark,2007,2.136
Denmark,2008,1.853
Denmark,2009,1.32
Denmark,2010,-0.199
Denmark,2011,0.677
Denmark,2012,1.139
Denmark,2013,0.397
Denmark,2014,2.677
Denmark,2015,1.516
Denmark,2016,1.852
Denmark,2017,1.619
Denmark,2018,2.109
Denmark,2019,2.18
Denmark,2020,2.633
Denmark,2021,1.69
Denmark,2022,2.219
Djibouti,1961,0.118
Djibouti,1962,-0.207
Djibouti,1963,0.045
Djibouti,1964,-0.289
Djibouti,1965,-0.425
Djibouti,1966,0.008
Djibouti,1967,-0.465
Djibouti,1968,-0.503
Djibouti,1969,0.226
Djibouti,1970,0.016
Djibouti,1971,-0.236
Djibouti,1972,0.115
Djibouti,1973,0.686
Djibouti,1974,-0.13
Djibouti,1975,0.195
Djibouti,1976,0.028
Djibouti,1977,0.279
Djibouti,1978,0.292
Djibouti,1979,0.131
Djibouti,1980,0.808
Djibouti,1981,0.099
Djibouti,1982,0.182
Djibouti,1983,0.327
Djibouti,1984,-0.096
Djibouti,1985,0.051
Djibouti,1986,-0.055
Djibouti,1987,0.204
Djibouti,1988,0.567
Djibouti,1989,-0.104
Djibouti,1990,0.524
Djibouti,1991,0.467
Djibouti,1992,0.434
Djibouti,1993,0.303
Djibouti,1994,0.275
Djibouti,1995,0.659
Djibouti,1996,0.775
Djibouti,1997,0.663
Djibouti,1998,1.004
Djibouti,1999,0.409
Djibouti,2000,0.834
Djibouti,2001,0.811
Djibouti,2002,1.363
Djibouti,2003,1.468
Djibouti,2004,0.953
Djibouti,2005,1.206
Djibouti,2006,0.889
Djibouti,2007,0.864
Djibouti,2008,0.302
Djibouti,2009,1.404
Djibouti,2010,1.037
Djibouti,2011,0.902
Djibouti,2012,0.0
Djibouti,2013,1.23
Djibouti,2014,1.093
Djibouti,2015,1.586
Djibouti,2016,1.349
Djibouti,2017,1.811
Djibouti,2018,1.421
Djibouti,2019,1.465
Djibouti,2020,1.533
Djibouti,2021,1.129
Djibouti,2022,1.547
Dominica,1961,-0.033
Dominica,1962,0.146
Dominica,1963,0.256
Dominica,1964,0.081
Dominica,1965,-0.297
Dominica,1966,0.104
Dominica,1967,-0.23
Dominica,1968,-0.222
Dominica,1969,0.382
Dominica,1970,0.181
Dominica,1971,-0.218
Dominica,1972,-0.083
Dominica,1973,0.163
Dominica,1974,-0.396
Dominica,1975,-0.392
Dominica,1976,-0.434
Dominica,1977,0.045
Dominica,1978,0.086
Dominica,1979,0.163
Dominica,1980,0.43
Dominica,1981,0.438
Dominica,1982,0.08
Dominica,1983,0.457
Dominica,1984,-0.039
Dominica,1985,-0.062
Dominica,1986,0.015
Dominica,1987,0.596
Dominica,1988,0.394
Dominica,1989,-0.056
Dominica,1990,0.436
Dominica,1991,0.453
Dominica,1992,0.433
Dominica,1993,0.51
Dominica,1994,0.572
Dominica,1995,0.695
Dominica,1996,0.434
Dominica,1997,0.595
Dominica,1998,0.999
Dominica,1999,0.486
Dominica,2000,0.282
Dominica,2001,0.518
Dominica,2002,0.684
Dominica,2003,0.782
Dominica,2004,0.491
Dominica,2005,0.819
Dominica,2006,0.718
Dominica,2007,0.871
Dominica,2008,0.401
Dominica,2009,0.539
Dominica,2010,1.193
Dominica,2011,0.591
Dominica,2012,0.703
Dominica,2013,0.715
Dominica,2014,0.704
Dominica,2015,0.918
Dominica,2016,1.057
Dominica,2017,0.821
Dominica,2018,0.561
Dominica,2019,0.752
Dominica,2020,1.087
Dominica,2021,0.727
Dominica,2022,0.688
Dominican Rep.,1961,-0.009
Dominican Rep.,1962,-0.07
Dominican Rep.,1963,-0.017
Dominican Rep.,1964,0.167
Dominican Rep.,1965,-0.314
Dominican Rep.,1966,-0.028
Dominican Rep.,1967,-0.202
Dominican Rep.,1968,-0.154
Dominican Rep.,1969,0.31
Dominican Rep.,1970,-0.052
Dominican Rep.,1971,-0.318
Dominican Rep.,1972,-0.103
Dominican Rep.,1973,0.364
Dominican Rep.,1974,-0.438
Dominican Rep.,1975,-0.026
Dominican Rep.,1976,-0.337
Dominican Rep.,1977,0.405
Dominican Rep.,1978,0.33
Dominican Rep.,1979,0.181
Dominican Rep.,1980,0.692
Dominican Rep.,1981,0.499
Dominican Rep.,1982,0.419
Dominican Rep.,1983,0.631
Dominican Rep.,1984,0.265
Dominican Rep.,1985,0.099
Dominican Rep.,1986,0.255
Dominican Rep.,1987,0.737
Dominican Rep.,1988,0.603
Dominican Rep.,1989,0.251
Dominican Rep.,1990,0.554
Dominican Rep.,1991,0.424
Dominican Rep.,1992,0.505
Dominican Rep.,1993,0.474
Dominican Rep.,1994,0.877
Dominican Rep.,1995,0.95
Dominican Rep.,1996,0.664
Dominican Rep.,1997,0.988
Dominican Rep.,1998,1.371
Dominican Rep.,1999,0.9
Dominican Rep.,2000,0.629
Dominican Rep.,2001,0.909
Dominican Rep.,2002,0.96
Dominican Rep.,2003,1.235
Dominican Rep.,2004,0.806
Dominican Rep.,2005,0.967
Dominican Rep.,2006,1.003
Dominican Rep.,2007,1.26
Dominican Rep.,2008,0.667
Dominican Rep.,2009,0.71
Dominican Rep.,2010,1.222
Dominican Rep.,2011,0.543
Dominican Rep.,2012,0.746
Dominican Rep.,2013,1.208
Dominican Rep.,2014,1.106
Dominican Rep.,2015,1.339
Dominican Rep.,2016,1.016
Dominican Rep.,2017,1.032
Dominican Rep.,2018,1.158
Dominican Rep.,2019,1.266
Dominican Rep.,2020,1.488
Dominican Rep.,2021,0.995
Dominican Rep.,2022,0.982
Ecuador,1961,-0.108
Ecuador,1962,-0.218
Ecuador,1963,-0.062
Ecuador,1964,-0.239
Ecuador,1965,0.111
Ecuador,1966,0.042
Ecuador,1967,-0.422
Ecuador,1968,-0.346
Ecuador,1969,0.442
Ecuador,1970,-0.131
Ecuador,1971,-0.569
Ecuador,1972,0.55
Ecuador,1973,0.124
Ecuador,1974,-0.246
Ecuador,1975,-0.314
Ecuador,1976,0.32
Ecuador,1977,0.341
Ecuador,1978,0.237
Ecuador,1979,0.514
Ecuador,1980,0.496
Ecuador,1981,0.028
Ecuador,1982,0.595
Ecuador,1983,1.176
Ecuador,1984,0.024
Ecuador,1985,-0.07
Ecuador,1986,0.194
Ecuador,1987,1.074
Ecuador,1988,0.425
Ecuador,1989,-0.003
Ecuador,1990,0.503
Ecuador,1991,0.536
Ecuador,1992,0.873
Ecuador,1993,0.571
Ecuador,1994,0.363
Ecuador,1995,0.738
Ecuador,1996,0.053
Ecuador,1997,1.24
Ecuador,1998,1.311
Ecuador,1999,0.202
Ecuador,2000,0.244
Ecuador,2001,0.478
Ecuador,2002,0.777
Ecuador,2003,0.83
Ecuador,2004,0.835
Ecuador,2005,0.837
Ecuador,2006,0.808
Ecuador,2007,0.818
Ecuador,2008,0.702
Ecuador,2009,0.961
Ecuador,2010,1.087
Ecuador,2011,0.783
Ecuador,2012,0.663
Ecuador,2013,0.491
Ecuador,2014,1.011
Ecuador,2015,1.393
Ecuador,2016,1.55
Ecuador,2017,1.155
Ecuador,2018,0.967
Ecuador,2019,1.279
Ecuador,2020,1.509
Ecuador,2021,1.032
Ecuador,2022,0.736
"Egypt, Arab Rep. of",1961,-0.241
"Egypt, Arab Rep. of",1962,0.64
"Egypt, Arab Rep. of",1963,0.628
"Egypt, Arab Rep. of",1964,-0.373
"Egypt, Arab Rep. of",1965,-0.104
"Egypt, Arab Rep. of",1966,0.447
"Egypt, Arab Rep. of",1967,-0.678
"Egypt, Arab Rep. of",1968,-0.126
"Egypt, Arab Rep. of",1969,0.451
"Egypt, Arab Rep. of",1970,-0.114
"Egypt, Arab Rep. of",1971,-0.257
"Egypt, Arab Rep. of",1972,-0.049
"Egypt, Arab Rep. of",1973,-0.304
"Egypt, Arab Rep. of",1974,-0.12
"Egypt, Arab Rep. of",1975,-0.482
"Egypt, Arab Rep. of",1976,-0.299
"Egypt, Arab Rep. of",1977,-0.119
"Egypt, Arab Rep. of",1978,-0.273
"Egypt, Arab Rep. of",1979,0.585
"Egypt, Arab Rep. of",1980,-0.08
"Egypt, Arab Rep. of",1981,-0.259
"Egypt, Arab Rep. of",1982,-0.413
"Egypt, Arab Rep. of",1983,-1.123
"Egypt, Arab Rep. of",1984,-0.228
"Egypt, Arab Rep. of",1985,0.243
"Egypt, Arab Rep. of",1986,0.118
"Egypt, Arab Rep. of",1987,-0.317
"Egypt, Arab Rep. of",1988,0.211
"Egypt, Arab Rep. of",1989,-0.216
"Egypt, Arab Rep. of",1990,-0.082
"Egypt, Arab Rep. of",1991,0.384
"Egypt, Arab Rep. of",1992,-0.611
"Egypt, Arab Rep. of",1993,0.014
"Egypt, Arab Rep. of",1994,0.611
"Egypt, Arab Rep. of",1995,0.151
"Egypt, Arab Rep. of",1996,0.381
"Egypt, Arab Rep. of",1997,0.009
"Egypt, Arab Rep. of",1998,0.744
"Egypt, Arab Rep. of",1999,0.828
"Egypt, Arab Rep. of",2000,0.054
"Egypt, Arab Rep. of",2001,0.656
"Egypt, Arab Rep. of",2002,0.827
"Egypt, Arab Rep. of",2003,0.73
"Egypt, Arab Rep. of",2004,0.647
"Egypt, Arab Rep. of",2005,0.511
"Egypt, Arab Rep. of",2006,0.726
"Egypt, Arab Rep. of",2007,0.602
"Egypt, Arab Rep. of",2008,0.937
"Egypt, Arab Rep. of",2009,0.921
"Egypt, Arab Rep. of",2010,2.325
"Egypt, Arab Rep. of",2011,0.629
"Egypt, Arab Rep. of",2012,0.939
"Egypt, Arab Rep. of",2013,1.049
"Egypt, Arab Rep. of",2014,1.254
"Egypt, Arab Rep. of",2015,1.211
"Egypt, Arab Rep. of",2016,1.396
"Egypt, Arab Rep. of",2017,0.616
"Egypt, Arab Rep. of",2018,2.049
"Egypt, Arab Rep. of",2019,1.04
"Egypt, Arab Rep. of",2020,1.117
"Egypt, Arab Rep. of",2021,1.727
"Egypt, Arab Rep. of",2022,0.655
El Salvador,1961,-0.073
El Salvador,1962,-0.248
El Salvador,1963,-0.157
El Salvador,1964,-0.026
El Salvador,1965,-0.074
El Salvador,1966,0.115
El Salvador,1967,-0.423
El Salvador,1968,-0.319
El Salvador,1969,0.28
El Salvador,1970,-0.031
El Salvador,1971,-0.27
El Salvador,1972,0.395
El Salvador,1973,0.402
El Salvador,1974,-0.311
El Salvador,1975,0.057
El Salvador,1976,-0.212
El Salvador,1977,0.451
El Salvador,1978,0.157
El Salvador,1979,0.462
El Salvador,1980,0.395
El Salvador,1981,0.046
El Salvador,1982,0.372
El Salvador,1983,0.716
El Salvador,1984,0.062
El Salvador,1985,0.158
El Salvador,1986,0.222
El Salvador,1987,0.627
El Salvador,1988,0.596
El Salvador,1989,0.237
El Salvador,1990,0.492
El Salvador,1991,0.584
El Salvador,1992,0.583
El Salvador,1993,0.331
El Salvador,1994,0.641
El Salvador,1995,0.556
El Salvador,1996,0.078
El Salvador,1997,0.752
El Salvador,1998,0.847
El Salvador,1999,0.301
El Salvador,2000,0.318
El Salvador,2001,0.572
El Salvador,2002,0.69
El Salvador,2003,0.878
El Salvador,2004,0.639
El Salvador,2005,0.513
El Salvador,2006,0.495
El Salvador,2007,0.43
El Salvador,2008,0.199
El Salvador,2009,0.788
El Salvador,2010,0.496
El Salvador,2011,0.508
El Salvador,2012,0.634
El Salvador,2013,0.619
El Salvador,2014,0.654
El Salvador,2015,1.285
El Salvador,2016,1.26
El Salvador,2017,0.723
El Salvador,2018,0.774
El Salvador,2019,0.972
El Salvador,2020,1.484
El Salvador,2021,0.999
El Salvador,2022,0.658
"Equatorial Guinea, Rep. of",1961,-0.146
"Equatorial Guinea, Rep. of",1962,-0.057
"Equatorial Guinea, Rep. of",1963,0.238
"Equatorial Guinea, Rep. of",1964,-0.136
"Equatorial Guinea, Rep. of",1965,-0.17
"Equatorial Guinea, Rep. of",1966,0.139
"Equatorial Guinea, Rep. of",1967,-0.063
"Equatorial Guinea, Rep. of",1968,-0.067
"Equatorial Guinea, Rep. of",1969,0.075
"Equatorial Guinea, Rep. of",1970,0.223
"Equatorial Guinea, Rep. of",1971,-0.12
"Equatorial Guinea, Rep. of",1972,-0.083
"Equatorial Guinea, Rep. of",1973,0.473
"Equatorial Guinea, Rep. of",1974,-0.163
"Equatorial Guinea, Rep. of",1975,-0.193
"Equatorial Guinea, Rep. of",1976,-0.349
"Equatorial Guinea, Rep. of",1977,0.151
"Equatorial Guinea, Rep. of",1978,-0.046
"Equatorial Guinea, Rep. of",1979,0.339
"Equatorial Guinea, Rep. of",1980,0.289
"Equatorial Guinea, Rep. of",1981,0.086
"Equatorial Guinea, Rep. of",1982,-0.1
"Equatorial Guinea, Rep. of",1983,0.117
"Equatorial Guinea, Rep. of",1984,0.266
"Equatorial Guinea, Rep. of",1985,-0.013
"Equatorial Guinea, Rep. of",1986,-0.084
"Equatorial Guinea, Rep. of",1987,0.402
"Equatorial Guinea, Rep. of",1988,0.34
"Equatorial Guinea, Rep. of",1989,-0.052
"Equatorial Guinea, Rep. of",1990,0.194
"Equatorial Guinea, Rep. of",1991,0.0
"Equatorial Guinea, Rep. of",1992,-0.117
"Equatorial Guinea, Rep. of",1993,0.191
"Equatorial Guinea, Rep. of",1994,0.323
"Equatorial Guinea, Rep. of",1995,0.939
"Equatorial Guinea, Rep. of",1996,0.492
"Equatorial Guinea, Rep. of",1997,0.0
"Equatorial Guinea, Rep. of",1998,0.967
"Equatorial Guinea, Rep. of",1999,0.581
"Equatorial Guinea, Rep. of",2000,0.362
"Equatorial Guinea, Rep. of",2001,0.375
"Equatorial Guinea, Rep. of",2002,0.631
"Equatorial Guinea, Rep. of",2003,0.851
"Equatorial Guinea, Rep. of",2004,0.742
"Equatorial Guinea, Rep. of",2005,0.773
"Equatorial Guinea, Rep. of",2006,0.656
"Equatorial Guinea, Rep. of",2007,0.815
"Equatorial Guinea, Rep. of",2008,0.685
"Equatorial Guinea, Rep. of",2009,0.824
"Equatorial Guinea, Rep. of",2010,0.979
"Equatorial Guinea, Rep. of",2011,0.677
"Equatorial Guinea, Rep. of",2012,0.583
"Equatorial Guinea, Rep. of",2013,0.769
"Equatorial Guinea, Rep. of",2014,0.856
"Equatorial Guinea, Rep. of",2015,0.849
"Equatorial Guinea, Rep. of",2016,1.462
"Equatorial Guinea, Rep. of",2017,1.308
"Equatorial Guinea, Rep. of",2018,0.839
"Equatorial Guinea, Rep. of",2019,1.602
"Equatorial Guinea, Rep. of",2020,1.479
"Equatorial Guinea, Rep. of",2021,1.195
"Equatorial Guinea, Rep. of",2022,1.247
"Eritrea, The State of",1961,0.0
"Eritrea, The State of",1962,0.0
"Eritrea, The State of",1963,0.0
"Eritrea, The State of",1964,0.0
"Eritrea, The State of",1965,0.0
"Eritrea, The State of",1966,0.0
"Eritrea, The State of",1967,0.0
"Eritrea, The State of",1968,0.0
"Eritrea, The State of",1969,0.0
"Eritrea, The State of",1970,0.0
"Eritrea, The State of",1971,0.0
"Eritrea, The State of",1972,0.0
"Eritrea, The State of",1973,0.0
"Eritrea, The State of",1974,0.0
"Eritrea, The State of",1975,0.0
"Eritrea, The State of",1976,0.0
"Eritrea, The State of",1977,0.0
"Eritrea, The State of",1978,0.0
"Eritrea, The State of",1979,0.0
"Eritrea, The State of",1980,0.0
"Eritrea, The State of",1981,0.0
"Eritrea, The State of",1982,0.0
"Eritrea, The State of",1983,0.0
"Eritrea, The State of",1984,0.0
"Eritrea, The State of",1985,0.0
"Eritrea, The State of",1986,0.0
"Eritrea, The State of",1987,0.0
"Eritrea, The State of",1988,0.0
"Eritrea, The State of",1989,0.0
"Eritrea, The State of",1990,0.0
"Eritrea, The State of",1991,0.0
"Eritrea, The State of",1992,0.0
"Eritrea, The State of",1993,0.0
"Eritrea, The State of",1994,0.0
"Eritrea, The State of",1995,0.0
"Eritrea, The State of",1996,0.097
"Eritrea, The State of",1997,0.27
"Eritrea, The State of",1998,0.442
"Eritrea, The State of",1999,0.822
"Eritrea, The State of",2000,0.561
"Eritrea, The State of",2001,0.498
"Eritrea, The State of",2002,1.077
"Eritrea, The State of",2003,0.666
"Eritrea, The State of",2004,1.127
"Eritrea, The State of",2005,0.798
"Eritrea, The State of",2006,0.928
"Eritrea, The State of",2007,0.275
"Eritrea, The State of",2008,1.097
"Eritrea, The State of",2009,1.759
"Eritrea, The State of",2010,1.644
"Eritrea, The State of",2011,1.478
"Eritrea, The State of",2012,1.476
"Eritrea, The State of",2013,1.186
"Eritrea, The State of",2014,0.985
"Eritrea, The State of",2015,1.814
"Eritrea, The State of",2016,0.99
"Eritrea, The State of",2017,1.309
"Eritrea, The State of",2018,0.976
"Eritrea, The State of",2019,0.907
"Eritrea, The State of",2020,0.0
"Eritrea, The State of",2021,1.49
"Eritrea, The State of",2022,0.53
"Estonia, Rep. of",1961,0.0
"Estonia, Rep. of",1962,0.0
"Estonia, Rep. of",1963,0.0
"Estonia, Rep. of",1964,0.0
"Estonia, Rep. of",1965,0.0
"Estonia, Rep. of",1966,0.0
"Estonia, Rep. of",1967,0.0
"Estonia, Rep. of",1968,0.0
"Estonia, Rep. of",1969,0.0
"Estonia, Rep. of",1970,0.0
"Estonia, Rep. of",1971,0.0
"Estonia, Rep. of",1972,0.0
"Estonia, Rep. of",1973,0.0
"Estonia, Rep. of",1974,0.0
"Estonia, Rep. of",1975,0.0
"Estonia, Rep. of",1976,0.0
"Estonia, Rep. of",1977,0.0
"Estonia, Rep. of",1978,0.0
"Estonia, Rep. of",1979,0.0
"Estonia, Rep. of",1980,0.0
"Estonia, Rep. of",1981,0.0
"Estonia, Rep. of",1982,0.0
"Estonia, Rep. of",1983,0.0
"Estonia, Rep. of",1984,0.0
"Estonia, Rep. of",1985,0.0
"Estonia, Rep. of",1986,0.0
"Estonia, Rep. of",1987,0.0
"Estonia, Rep. of",1988,0.0
"Estonia, Rep. of",1989,0.0
"Estonia, Rep. of",1990,0.0
"Estonia, Rep. of",1991,0.0
"Estonia, Rep. of",1992,1.601
"Estonia, Rep. of",1993,0.553
"Estonia, Rep. of",1994,0.359
"Estonia, Rep. of",1995,1.748
"Estonia, Rep. of",1996,-0.35
"Estonia, Rep. of",1997,0.932
"Estonia, Rep. of",1998,0.542
"Estonia, Rep. of",1999,1.524
"Estonia, Rep. of",2000,2.066
"Estonia, Rep. of",2001,1.838
"Estonia, Rep. of",2002,1.483
"Estonia, Rep. of",2003,0.234
"Estonia, Rep. of",2004,1.184
"Estonia, Rep. of",2005,1.597
"Estonia, Rep. of",2006,1.262
"Estonia, Rep. of",2007,2.269
"Estonia, Rep. of",2008,2.607
"Estonia, Rep. of",2009,1.622
"Estonia, Rep. of",2010,0.554
"Estonia, Rep. of",2011,1.299
"Estonia, Rep. of",2012,1.47
"Estonia, Rep. of",2013,1.183
"Estonia, Rep. of",2014,2.447
"Estonia, Rep. of",2015,2.377
"Estonia, Rep. of",2016,1.936
"Estonia, Rep. of",2017,1.502
"Estonia, Rep. of",2018,2.413
"Estonia, Rep. of",2019,2.218
"Estonia, Rep. of",2020,3.625
"Estonia, Rep. of",2021,2.167
"Estonia, Rep. of",2022,1.961
"Eswatini, Kingdom of",1961,0.268
"Eswatini, Kingdom of",1962,0.433
"Eswatini, Kingdom of",1963,-0.21
"Eswatini, Kingdom of",1964,0.022
"Eswatini, Kingdom of",1965,-0.224
"Eswatini, Kingdom of",1966,0.295
"Eswatini, Kingdom of",1967,-0.274
"Eswatini, Kingdom of",1968,-0.431
"Eswatini, Kingdom of",1969,0.346
"Eswatini, Kingdom of",1970,0.5
"Eswatini, Kingdom of",1971,-0.002
"Eswatini, Kingdom of",1972,-0.395
"Eswatini, Kingdom of",1973,0.112
"Eswatini, Kingdom of",1974,-0.233
"Eswatini, Kingdom of",1975,-0.353
"Eswatini, Kingdom of",1976,-0.436
"Eswatini, Kingdom of",1977,0.305
"Eswatini, Kingdom of",1978,0.188
"Eswatini, Kingdom of",1979,0.234
"Eswatini, Kingdom of",1980,-0.13
"Eswatini, Kingdom of",1981,-0.429
"Eswatini, Kingdom of",1982,0.17
"Eswatini, Kingdom of",1983,0.915
"Eswatini, Kingdom of",1984,-0.04
"Eswatini, Kingdom of",1985,0.571
"Eswatini, Kingdom of",1986,0.321
"Eswatini, Kingdom of",1987,0.567
"Eswatini, Kingdom of",1988,0.608
"Eswatini, Kingdom of",1989,0.142
"Eswatini, Kingdom of",1990,0.281
"Eswatini, Kingdom of",1991,0.53
"Eswatini, Kingdom of",1992,1.147
"Eswatini, Kingdom of",1993,0.733
"Eswatini, Kingdom of",1994,-0.006
"Eswatini, Kingdom of",1995,0.585
"Eswatini, Kingdom of",1996,-0.042
"Eswatini, Kingdom of",1997,0.235
"Eswatini, Kingdom of",1998,0.991
"Eswatini, Kingdom of",1999,0.505
"Eswatini, Kingdom of",2000,-0.061
"Eswatini, Kingdom of",2001,0.517
"Eswatini, Kingdom of",2002,0.601
"Eswatini, Kingdom of",2003,0.715
"Eswatini, Kingdom of",2004,0.525
"Eswatini, Kingdom of",2005,1.153
"Eswatini, Kingdom of",2006,0.365
"Eswatini, Kingdom of",2007,1.133
"Eswatini, Kingdom of",2008,0.64
"Eswatini, Kingdom of",2009,0.383
"Eswatini, Kingdom of",2010,1.287
"Eswatini, Kingdom of",2011,0.897
"Eswatini, Kingdom of",2012,0.696
"Eswatini, Kingdom of",2013,0.566
"Eswatini, Kingdom of",2014,0.781
"Eswatini, Kingdom of",2015,1.235
"Eswatini, Kingdom of",2016,1.216
"Eswatini, Kingdom of",2017,0.688
"Eswatini, Kingdom of",2018,1.064
"Eswatini, Kingdom of",2019,1.623
"Eswatini, Kingdom of",2020,0.77
"Eswatini, Kingdom of",2021,0.669
"Eswatini, Kingdom of",2022,1.371
"Ethiopia, The Federal Dem. Rep. of",1961,0.0
"Ethiopia, The Federal Dem. Rep. of",1962,0.0
"Ethiopia, The Federal Dem. Rep. of",1963,0.0
"Ethiopia, The Federal Dem. Rep. of",1964,0.0
"Ethiopia, The Federal Dem. Rep. of",1965,0.0
"Ethiopia, The Federal Dem. Rep. of",1966,0.0
"Ethiopia, The Federal Dem. Rep. of",1967,0.0
"Ethiopia, The Federal Dem. Rep. of",1968,0.0
"Ethiopia, The Federal Dem. Rep. of",1969,0.0
"Ethiopia, The Federal Dem. Rep. of",1970,0.0
"Ethiopia, The Federal Dem. Rep. of",1971,0.0
"Ethiopia, The Federal Dem. Rep. of",1972,0.0
"Ethiopia, The Federal Dem. Rep. of",1973,0.0
"Ethiopia, The Federal Dem. Rep. of",1974,0.0
"Ethiopia, The Federal Dem. Rep. of",1975,0.0
"Ethiopia, The Federal Dem. Rep. of",1976,0.0
"Ethiopia, The Federal Dem. Rep. of",1977,0.0
"Ethiopia, The Federal Dem. Rep. of",1978,0.0
"Ethiopia, The Federal Dem. Rep. of",1979,0.0
"Ethiopia, The Federal Dem. Rep. of",1980,0.0
"Ethiopia, The Federal Dem. Rep. of",1981,0.0
"Ethiopia, The Federal Dem. Rep. of",1982,0.0
"Ethiopia, The Federal Dem. Rep. of",1983,0.0
"Ethiopia, The Federal Dem. Rep. of",1984,0.0
"Ethiopia, The Federal Dem. Rep. of",1985,0.0
"Ethiopia, The Federal Dem. Rep. of",1986,0.0
"Ethiopia, The Federal Dem. Rep. of",1987,0.0
"Ethiopia, The Federal Dem. Rep. of",1988,0.0
"Ethiopia, The Federal Dem. Rep. of",1989,0.0
"Ethiopia, The Federal Dem. Rep. of",1990,0.0
"Ethiopia, The Federal Dem. Rep. of",1991,0.0
"Ethiopia, The Federal Dem. Rep. of",1992,0.0
"Ethiopia, The Federal Dem. Rep. of",1993,0.132
"Ethiopia, The Federal Dem. Rep. of",1994,0.483
"Ethiopia, The Federal Dem. Rep. of",1995,0.718
"Ethiopia, The Federal Dem. Rep. of",1996,0.689
"Ethiopia, The Federal Dem. Rep. of",1997,0.619
"Ethiopia, The Federal Dem. Rep. of",1998,0.772
"Ethiopia, The Federal Dem. Rep. of",1999,0.305
"Ethiopia, The Federal Dem. Rep. of",2000,0.565
